date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-08-15T17:30:00Z,la-liga,"Regular Season - 1","Alaves","Getafe",0.4167,0.2823,0.3009,1.52,1.26,https://theopenmodel.com/match/alaves-vs-getafe-2026-08-15/
2026-08-15T19:30:00Z,la-liga,"Regular Season - 1","Sevilla","Rayo Vallecano",0.3443,0.2848,0.3708,1.36,1.42,https://theopenmodel.com/match/sevilla-vs-rayo-vallecano-2026-08-15/
2026-08-16T15:00:00Z,la-liga,"Regular Season - 1","Santander","Villarreal",0.2278,0.2701,0.502,1.08,1.7,https://theopenmodel.com/match/santander-vs-villarreal-2026-08-16/
2026-08-16T17:00:00Z,la-liga,"Regular Season - 1","Espanyol","Levante",0.4379,0.2802,0.2819,1.56,1.22,https://theopenmodel.com/match/espanyol-vs-levante-2026-08-16/
2026-08-17T19:00:00Z,la-liga,"Regular Season - 1","Depor","Elche",0.3264,0.2842,0.3894,1.32,1.46,https://theopenmodel.com/match/depor-vs-elche-2026-08-17/
2026-08-19T19:00:00Z,la-liga,"Regular Season - 1","Atletico","Malaga",0.7273,0.1951,0.0776,2.18,0.6,https://theopenmodel.com/match/atletico-vs-malaga-2026-08-19/
2026-08-20T19:00:00Z,la-liga,"Regular Season - 2","Rayo Vallecano","Alaves",0.4689,0.276,0.2551,1.63,1.15,https://theopenmodel.com/match/rayo-vallecano-vs-alaves-2026-08-20/
2026-08-21T18:45:00Z,ligue-1,"Regular Season - 1","Marseille","Strasbourg",0.421,0.282,0.2971,1.53,1.25,https://theopenmodel.com/match/marseille-vs-strasbourg-2026-08-21/
2026-08-21T19:00:00Z,premier-league,"Regular Season - 1","Arsenal","Coventry",0.8505,0.126,0.0235,2.52,0.3,https://theopenmodel.com/match/arsenal-vs-coventry-2026-08-21/
2026-08-21T19:00:00Z,la-liga,"Regular Season - 2","Betis","Sociedad",0.5067,0.2692,0.2241,1.71,1.07,https://theopenmodel.com/match/betis-vs-sociedad-2026-08-21/
2026-08-22T11:30:00Z,premier-league,"Regular Season - 1","Hull","Man United",0.0678,0.186,0.7463,0.56,2.22,https://theopenmodel.com/match/hull-vs-man-united-2026-08-22/
2026-08-22T14:00:00Z,premier-league,"Regular Season - 1","Ipswich","Sunderland",0.3051,0.2827,0.4121,1.27,1.51,https://theopenmodel.com/match/ipswich-vs-sunderland-2026-08-22/
2026-08-22T14:00:00Z,premier-league,"Regular Season - 1","Forest","Leeds",0.4434,0.2796,0.2771,1.57,1.21,https://theopenmodel.com/match/forest-vs-leeds-2026-08-22/
2026-08-22T14:00:00Z,premier-league,"Regular Season - 1","Everton","Crystal Palace",0.4135,0.2826,0.3039,1.51,1.27,https://theopenmodel.com/match/everton-vs-crystal-palace-2026-08-22/
2026-08-22T15:00:00Z,la-liga,"Regular Season - 2","Bilbao","Sevilla",0.4633,0.2768,0.2598,1.62,1.17,https://theopenmodel.com/match/bilbao-vs-sevilla-2026-08-22/
2026-08-22T15:15:00Z,ligue-1,"Regular Season - 1","Lens","Auxerre",0.5852,0.2495,0.1653,1.87,0.91,https://theopenmodel.com/match/lens-vs-auxerre-2026-08-22/
2026-08-22T16:30:00Z,premier-league,"Regular Season - 1","Brentford","Tottenham",0.4847,0.2734,0.2419,1.66,1.12,https://theopenmodel.com/match/brentford-vs-tottenham-2026-08-22/
2026-08-22T16:30:00Z,serie-a,"Regular Season - 1","Udinese","Como",0.2857,0.2807,0.4336,1.23,1.55,https://theopenmodel.com/match/udinese-vs-como-2026-08-22/
2026-08-22T16:30:00Z,serie-a,"Regular Season - 1","Inter","Monza",0.8065,0.1537,0.0398,2.37,0.41,https://theopenmodel.com/match/inter-vs-monza-2026-08-22/
2026-08-22T17:30:00Z,la-liga,"Regular Season - 2","Valencia","Celta",0.41,0.2829,0.3071,1.5,1.28,https://theopenmodel.com/match/valencia-vs-celta-2026-08-22/
2026-08-22T18:45:00Z,serie-a,"Regular Season - 1","Genoa","Napoli",0.2367,0.2722,0.4911,1.11,1.67,https://theopenmodel.com/match/genoa-vs-napoli-2026-08-22/
2026-08-22T18:45:00Z,serie-a,"Regular Season - 1","Parma","Cagliari",0.4206,0.282,0.2974,1.53,1.25,https://theopenmodel.com/match/parma-vs-cagliari-2026-08-22/
2026-08-22T18:45:00Z,ligue-1,"Regular Season - 1","Le Mans","Brest",0.2707,0.2786,0.4507,1.19,1.59,https://theopenmodel.com/match/le-mans-vs-brest-2026-08-22/
2026-08-22T18:45:00Z,ligue-1,"Regular Season - 1","Troyes","Paris FC",0.2919,0.2814,0.4266,1.24,1.54,https://theopenmodel.com/match/troyes-vs-paris-fc-2026-08-22/
2026-08-22T18:45:00Z,ligue-1,"Regular Season - 1","Nice","Lorient",0.3485,0.2849,0.3666,1.37,1.41,https://theopenmodel.com/match/nice-vs-lorient-2026-08-22/
2026-08-22T18:45:00Z,ligue-1,"Regular Season - 1","Toulouse","Lyon",0.3233,0.284,0.3927,1.31,1.47,https://theopenmodel.com/match/toulouse-vs-lyon-2026-08-22/
2026-08-22T19:30:00Z,la-liga,"Regular Season - 2","Espanyol","Real Madrid",0.1348,0.2349,0.6304,0.82,1.97,https://theopenmodel.com/match/espanyol-vs-real-madrid-2026-08-22/
2026-08-23T13:00:00Z,premier-league,"Regular Season - 1","Man City","Bournemouth",0.5324,0.2636,0.204,1.76,1.02,https://theopenmodel.com/match/man-city-vs-bournemouth-2026-08-23/
2026-08-23T13:00:00Z,premier-league,"Regular Season - 1","Brighton","Aston Villa",0.3236,0.284,0.3923,1.32,1.47,https://theopenmodel.com/match/brighton-vs-aston-villa-2026-08-23/
2026-08-23T13:00:00Z,ligue-1,"Regular Season - 1","Angers","Lille",0.2042,0.2636,0.5322,1.02,1.76,https://theopenmodel.com/match/angers-vs-lille-2026-08-23/
2026-08-23T15:00:00Z,la-liga,"Regular Season - 2","Atletico","Villarreal",0.5042,0.2697,0.2261,1.7,1.08,https://theopenmodel.com/match/atletico-vs-villarreal-2026-08-23/
2026-08-23T15:15:00Z,ligue-1,"Regular Season - 1","Le Havre","Monaco",0.2614,0.2771,0.4614,1.17,1.61,https://theopenmodel.com/match/le-havre-vs-monaco-2026-08-23/
2026-08-23T15:30:00Z,premier-league,"Regular Season - 1","Newcastle","Liverpool",0.3299,0.2843,0.3857,1.33,1.45,https://theopenmodel.com/match/newcastle-vs-liverpool-2026-08-23/
2026-08-23T16:30:00Z,serie-a,"Regular Season - 1","Frosinone","Juventus",0.1938,0.2603,0.5459,0.99,1.79,https://theopenmodel.com/match/frosinone-vs-juventus-2026-08-23/
2026-08-23T16:30:00Z,serie-a,"Regular Season - 1","Venezia","Lecce",0.4505,0.2786,0.2708,1.59,1.19,https://theopenmodel.com/match/venezia-vs-lecce-2026-08-23/
2026-08-23T17:30:00Z,la-liga,"Regular Season - 2","Getafe","Santander",0.4896,0.2725,0.2379,1.67,1.11,https://theopenmodel.com/match/getafe-vs-santander-2026-08-23/
2026-08-23T18:45:00Z,serie-a,"Regular Season - 1","Atalanta","Sassuolo",0.5835,0.25,0.1665,1.87,0.92,https://theopenmodel.com/match/atalanta-vs-sassuolo-2026-08-23/
2026-08-23T18:45:00Z,serie-a,"Regular Season - 1","Torino","Milan",0.2733,0.279,0.4477,1.2,1.58,https://theopenmodel.com/match/torino-vs-milan-2026-08-23/
2026-08-23T18:45:00Z,ligue-1,"Regular Season - 1","Rennes","Paris SG",0.1559,0.2454,0.5987,0.88,1.9,https://theopenmodel.com/match/rennes-vs-paris-sg-2026-08-23/
2026-08-23T19:30:00Z,la-liga,"Regular Season - 2","Elche","Barcelona",0.0997,0.2128,0.6875,0.69,2.09,https://theopenmodel.com/match/elche-vs-barcelona-2026-08-23/
2026-08-24T16:30:00Z,serie-a,"Regular Season - 1","Bologna","Lazio",0.4118,0.2828,0.3055,1.51,1.27,https://theopenmodel.com/match/bologna-vs-lazio-2026-08-24/
2026-08-24T17:30:00Z,la-liga,"Regular Season - 2","Osasuna","Levante",0.4452,0.2793,0.2755,1.58,1.2,https://theopenmodel.com/match/osasuna-vs-levante-2026-08-24/
2026-08-24T18:45:00Z,serie-a,"Regular Season - 1","Roma","Fiorentina",0.5617,0.2562,0.1821,1.82,0.96,https://theopenmodel.com/match/roma-vs-fiorentina-2026-08-24/
2026-08-24T19:00:00Z,premier-league,"Regular Season - 1","Fulham","Chelsea",0.3929,0.284,0.3231,1.47,1.31,https://theopenmodel.com/match/fulham-vs-chelsea-2026-08-24/
2026-08-24T19:30:00Z,la-liga,"Regular Season - 2","Malaga","Depor",0.4353,0.2805,0.2842,1.56,1.22,https://theopenmodel.com/match/malaga-vs-depor-2026-08-24/
2026-08-25T19:00:00Z,la-liga,"Regular Season - 1","Valencia","Betis",0.3564,0.2849,0.3586,1.39,1.39,https://theopenmodel.com/match/valencia-vs-betis-2026-08-25/
2026-08-26T19:00:00Z,la-liga,"Regular Season - 1","Real Madrid","Sociedad",0.7124,0.202,0.0856,2.15,0.64,https://theopenmodel.com/match/real-madrid-vs-sociedad-2026-08-26/
2026-08-27T18:30:00Z,la-liga,"Regular Season - 1","Celta","Osasuna",0.4741,0.2752,0.2507,1.64,1.14,https://theopenmodel.com/match/celta-vs-osasuna-2026-08-27/
2026-08-27T19:00:00Z,la-liga,"Regular Season - 1","Barcelona","Bilbao",0.7344,0.1918,0.0739,2.2,0.58,https://theopenmodel.com/match/barcelona-vs-bilbao-2026-08-27/
2026-08-28T17:00:00Z,la-liga,"Regular Season - 3","Santander","Elche",0.3697,0.2848,0.3455,1.42,1.36,https://theopenmodel.com/match/santander-vs-elche-2026-08-28/
2026-08-28T18:30:00Z,bundesliga,"Regular Season - 1","Bayern","Stuttgart",0.6943,0.2099,0.0957,2.11,0.68,https://theopenmodel.com/match/bayern-vs-stuttgart-2026-08-28/
2026-08-28T18:45:00Z,serie-a,"Regular Season - 2","Milan","Venezia",0.595,0.2465,0.1584,1.89,0.89,https://theopenmodel.com/match/milan-vs-venezia-2026-08-28/
2026-08-28T18:45:00Z,ligue-1,"Regular Season - 2","Lille","Paris SG",0.1791,0.2551,0.5658,0.95,1.83,https://theopenmodel.com/match/lille-vs-paris-sg-2026-08-28/
2026-08-28T19:00:00Z,premier-league,"Regular Season - 2","Crystal Palace","Man City",0.2318,0.2711,0.4971,1.09,1.69,https://theopenmodel.com/match/crystal-palace-vs-man-city-2026-08-28/
2026-08-28T19:30:00Z,la-liga,"Regular Season - 3","Alaves","Villarreal",0.2948,0.2817,0.4235,1.25,1.53,https://theopenmodel.com/match/alaves-vs-villarreal-2026-08-28/
2026-08-29T11:30:00Z,premier-league,"Regular Season - 2","Liverpool","Forest",0.52,0.2664,0.2136,1.73,1.05,https://theopenmodel.com/match/liverpool-vs-forest-2026-08-29/
2026-08-29T13:30:00Z,bundesliga,"Regular Season - 1","RB Leipzig","Gladbach",0.5591,0.2569,0.184,1.82,0.97,https://theopenmodel.com/match/rb-leipzig-vs-gladbach-2026-08-29/
2026-08-29T13:30:00Z,bundesliga,"Regular Season - 1","Mainz","Paderborn",0.5894,0.2482,0.1623,1.88,0.9,https://theopenmodel.com/match/mainz-vs-paderborn-2026-08-29/
2026-08-29T13:30:00Z,bundesliga,"Regular Season - 1","Union Berlin","Frankfurt",0.3625,0.2849,0.3526,1.4,1.38,https://theopenmodel.com/match/union-berlin-vs-frankfurt-2026-08-29/
2026-08-29T13:30:00Z,bundesliga,"Regular Season - 1","Elversberg","Leverkusen",0.1333,0.2341,0.6326,0.81,1.97,https://theopenmodel.com/match/elversberg-vs-leverkusen-2026-08-29/
2026-08-29T13:30:00Z,bundesliga,"Regular Season - 1","Koeln","Hoffenheim",0.2668,0.278,0.4552,1.18,1.6,https://theopenmodel.com/match/koeln-vs-hoffenheim-2026-08-29/
2026-08-29T14:00:00Z,premier-league,"Regular Season - 2","Bournemouth","Everton",0.4959,0.2713,0.2328,1.68,1.1,https://theopenmodel.com/match/bournemouth-vs-everton-2026-08-29/
2026-08-29T14:00:00Z,premier-league,"Regular Season - 2","Coventry","Hull",0.5681,0.2544,0.1775,1.83,0.95,https://theopenmodel.com/match/coventry-vs-hull-2026-08-29/
2026-08-29T15:00:00Z,la-liga,"Regular Season - 3","Levante","Betis",0.2762,0.2794,0.4443,1.2,1.58,https://theopenmodel.com/match/levante-vs-betis-2026-08-29/
2026-08-29T15:15:00Z,ligue-1,"Regular Season - 2","Strasbourg","Lens",0.3491,0.2849,0.366,1.37,1.41,https://theopenmodel.com/match/strasbourg-vs-lens-2026-08-29/
2026-08-29T16:30:00Z,premier-league,"Regular Season - 2","Tottenham","Newcastle",0.3446,0.2848,0.3706,1.36,1.42,https://theopenmodel.com/match/tottenham-vs-newcastle-2026-08-29/
2026-08-29T16:30:00Z,serie-a,"Regular Season - 2","Sassuolo","Torino",0.4115,0.2828,0.3057,1.51,1.27,https://theopenmodel.com/match/sassuolo-vs-torino-2026-08-29/
2026-08-29T16:30:00Z,serie-a,"Regular Season - 2","Monza","Udinese",0.2987,0.2821,0.4192,1.26,1.52,https://theopenmodel.com/match/monza-vs-udinese-2026-08-29/
2026-08-29T16:30:00Z,serie-a,"Regular Season - 2","Fiorentina","Frosinone",0.5403,0.2617,0.198,1.78,1.01,https://theopenmodel.com/match/fiorentina-vs-frosinone-2026-08-29/
2026-08-29T16:30:00Z,bundesliga,"Regular Season - 1","Dortmund","Hamburg",0.6894,0.212,0.0986,2.09,0.69,https://theopenmodel.com/match/dortmund-vs-hamburg-2026-08-29/
2026-08-29T17:00:00Z,la-liga,"Regular Season - 3","Sociedad","Espanyol",0.444,0.2795,0.2765,1.58,1.21,https://theopenmodel.com/match/sociedad-vs-espanyol-2026-08-29/
2026-08-29T18:45:00Z,serie-a,"Regular Season - 2","Juventus","Parma",0.6201,0.2384,0.1415,1.94,0.84,https://theopenmodel.com/match/juventus-vs-parma-2026-08-29/
2026-08-29T18:45:00Z,ligue-1,"Regular Season - 2","Lorient","Troyes",0.5554,0.2579,0.1868,1.81,0.97,https://theopenmodel.com/match/lorient-vs-troyes-2026-08-29/
2026-08-29T18:45:00Z,ligue-1,"Regular Season - 2","Lyon","Le Havre",0.5954,0.2464,0.1582,1.89,0.89,https://theopenmodel.com/match/lyon-vs-le-havre-2026-08-29/
2026-08-29T18:45:00Z,ligue-1,"Regular Season - 2","Auxerre","Angers",0.5055,0.2694,0.225,1.7,1.08,https://theopenmodel.com/match/auxerre-vs-angers-2026-08-29/
